time;     0,11191 ;     0,00289 ;     0,01044; trajectory ;   0,0000 ;   0,0000 ;   0,0140 ;   0,0140; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  811,5;  811,5;  811,6;  812,2 ;  ; 
time;     0,12204 ;     0,00187 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0153 ;   0,0153; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  812,6;  812,5;  812,7;  813,3 ;  ; 
time;     0,13224 ;     0,00244 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,0165 ;   0,0165; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  813,6;  813,6;  813,7;  814,4 ;  ; 
time;     0,14237 ;     0,00174 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0178 ;   0,0178; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  814,6;  814,6;  814,8;  815,5 ;  ; 
time;     0,15248 ;     0,00186 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0191 ;   0,0191; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  815,7;  815,7;  815,8;  816,6 ;  ; 
time;     0,16259 ;     0,00151 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0203 ;   0,0203; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  816,8;  816,7;  816,9;  817,7 ;  ; 
time;     0,17268 ;     0,00143 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0216 ;   0,0216; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  817,8;  817,8;  818,0;  818,8 ;  ; 
time;     0,18276 ;     0,00123 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0228 ;   0,0228; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  818,8;  818,8;  819,0;  819,9 ;  ; 
time;     0,19284 ;     0,00127 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0241 ;   0,0241; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  819,9;  819,8;  820,0;  821,0 ;  ; 
time;     0,20292 ;     0,00116 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0254 ;   0,0254; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  820,9;  820,9;  821,1;  822,1 ;  ; 
time;     0,21315 ;     0,00167 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,0266 ;   0,0266; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  822,0;  822,0;  822,2;  823,2 ;  ; 
time;     0,22328 ;     0,00175 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0279 ;   0,0279; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  823,0;  823,0;  823,2;  824,3 ;  ; 
time;     0,23340 ;     0,00204 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0292 ;   0,0292; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  824,1;  824,1;  824,3;  825,5 ;  ; 
time;     0,24350 ;     0,00167 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0304 ;   0,0304; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  825,1;  825,1;  825,3;  826,6 ;  ; 
time;     0,25359 ;     0,00154 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0317 ;   0,0317; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  826,2;  826,1;  826,4;  827,7 ;  ; 
time;     0,26367 ;     0,00151 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0330 ;   0,0330; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  827,2;  827,2;  827,4;  828,8 ;  ; 
time;     0,27375 ;     0,00139 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0342 ;   0,0342; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  828,3;  828,3;  828,5;  829,9 ;  ; 
time;     0,28384 ;     0,00146 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0355 ;   0,0355; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  829,3;  829,3;  829,6;  831,0 ;  ; 
time;     0,29397 ;     0,00154 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0367 ;   0,0367; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  830,4;  830,3;  830,6;  832,1 ;  ; 
time;     0,30405 ;     0,00129 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0380 ;   0,0380; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  831,4;  831,4;  831,7;  833,2 ;  ; 
time;     0,31414 ;     0,00192 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0393 ;   0,0393; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  832,5;  832,5;  832,7;  834,4 ;  ; 
time;     0,33826 ;     0,02409 ;     0,02412; trajectory ;   0,0000 ;   0,0000 ;   0,0423 ;   0,0423; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,331; ;Gyro;  0,00216;  0,00047; -0,14956;; motors ;  835,0;  835,0;  835,3;  837,0 ;  ; 
time;     0,34834 ;     0,00131 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0435 ;   0,0435; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,339; ;Gyro;  0,00227;  0,00049; -0,15703;; motors ;  836,1;  836,0;  836,4;  838,1 ;  ; 
time;     0,35843 ;     0,00105 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0448 ;   0,0448; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00011;  0,00002; -0,00785;; motors ;  837,1;  837,0;  837,4;  839,2 ;  ; 
time;     0,36851 ;     0,00112 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0461 ;   0,0461; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00001;  0,00000; -0,00039;; motors ;  838,1;  838,1;  838,5;  840,4 ;  ; 
time;     0,37859 ;     0,00111 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0473 ;   0,0473; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00002;; motors ;  839,2;  839,2;  839,5;  841,5 ;  ; 
time;     0,38866 ;     0,00105 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0486 ;   0,0486; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  840,3;  840,2;  840,6;  842,6 ;  ; 
time;     0,39875 ;     0,00115 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0498 ;   0,0498; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  841,3;  841,3;  841,7;  843,7 ;  ; 
time;     0,40883 ;     0,00108 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0511 ;   0,0511; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  842,4;  842,3;  842,7;  844,8 ;  ; 
time;     0,41894 ;     0,00121 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0524 ;   0,0524; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  843,4;  843,4;  843,8;  845,9 ;  ; 
time;     0,42903 ;     0,00129 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0536 ;   0,0536; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  844,5;  844,5;  844,9;  847,0 ;  ; 
time;     0,43912 ;     0,00143 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0549 ;   0,0549; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  845,6;  845,5;  845,9;  848,1 ;  ; 
time;     0,44920 ;     0,00122 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0562 ;   0,0562; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  846,6;  846,6;  847,0;  849,3 ;  ; 
time;     0,45930 ;     0,00123 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0574 ;   0,0574; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  847,7;  847,6;  848,1;  850,4 ;  ; 
time;     0,46939 ;     0,00131 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0587 ;   0,0587; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  848,7;  848,7;  849,1;  851,5 ;  ; 
time;     0,47947 ;     0,00120 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0599 ;   0,0599; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,364; ;Gyro;  0,00086;  0,00133; -0,02138;; motors ;  849,8;  849,7;  850,2;  852,6 ;  ; 
time;     0,48954 ;     0,00130 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0612 ;   0,0612; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00090;  0,00140; -0,02245;; motors ;  850,9;  850,8;  851,3;  853,8 ;  ; 
time;     0,49963 ;     0,00115 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0625 ;   0,0625; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00004;  0,00007; -0,00112;; motors ;  851,9;  851,9;  852,3;  854,9 ;  ; 
time;     0,50974 ;     0,00105 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0637 ;   0,0637; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ;  853,0;  852,9;  853,4;  856,0 ;  ; 
time;     0,51988 ;     0,00230 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,0650 ;   0,0650; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  854,0;  854,0;  854,5;  857,1 ;  ; 
time;     0,52999 ;     0,00157 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0662 ;   0,0662; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  855,1;  855,0;  855,6;  858,3 ;  ; 
time;     0,54010 ;     0,00262 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0675 ;   0,0675; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  856,1;  856,1;  856,6;  859,4 ;  ; 
time;     0,55019 ;     0,00133 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0688 ;   0,0688; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  857,3;  857,2;  857,7;  860,5 ;  ; 
time;     0,56032 ;     0,00185 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0700 ;   0,0700; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  858,3;  858,2;  858,7;  861,6 ;  ; 
time;     0,57044 ;     0,00175 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0713 ;   0,0713; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  859,4;  859,3;  859,9;  862,7 ;  ; 
time;     0,58053 ;     0,00225 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0726 ;   0,0726; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,514; ;Gyro;  0,00131; -0,00084; -0,12778;; motors ;  860,4;  860,3;  861,0;  863,9 ;  ; 
time;     0,59061 ;     0,00149 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0738 ;   0,0738; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00137; -0,00088; -0,13417;; motors ;  861,5;  861,4;  862,0;  865,0 ;  ; 
time;     0,60069 ;     0,00152 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0751 ;   0,0751; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00007; -0,00004; -0,00671;; motors ;  862,5;  862,5;  863,1;  866,1 ;  ; 
time;     0,61078 ;     0,00132 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0763 ;   0,0763; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00034;; motors ;  863,7;  863,6;  864,1;  867,2 ;  ; 
time;     0,62094 ;     0,00161 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,0776 ;   0,0776; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00002;; motors ;  864,7;  864,6;  865,2;  868,4 ;  ; 
time;     0,63142 ;     0,00183 ;     0,01048; trajectory ;   0,0000 ;   0,0000 ;   0,0789 ;   0,0789; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  865,8;  865,7;  866,4;  869,5 ;  ; 
time;     0,64150 ;     0,00144 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0802 ;   0,0802; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  866,9;  866,8;  867,5;  870,7 ;  ; 
time;     0,65159 ;     0,00183 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0814 ;   0,0814; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  867,9;  867,8;  868,5;  871,8 ;  ; 
time;     0,66173 ;     0,00131 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,0827 ;   0,0827; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  869,1;  869,0;  869,6;  873,0 ;  ; 
time;     0,67189 ;     0,00128 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,0840 ;   0,0840; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  870,1;  870,0;  870,6;  874,1 ;  ; 
time;     0,68196 ;     0,00118 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0852 ;   0,0852; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  871,2;  871,1;  871,7;  875,2 ;  ; 
time;     0,69205 ;     0,00112 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0865 ;   0,0865; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  872,2;  872,1;  872,9;  876,4 ;  ; 
time;     0,70213 ;     0,00113 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0878 ;   0,0878; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  873,3;  873,2;  873,9;  877,5 ;  ; 
time;     0,71222 ;     0,00107 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0890 ;   0,0890; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  874,4;  874,4;  875,0;  878,6 ;  ; 
time;     0,72230 ;     0,00127 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0903 ;   0,0903; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  875,5;  875,4;  876,1;  879,7 ;  ; 
time;     0,73241 ;     0,00120 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0916 ;   0,0916; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,547; ;Gyro;  0,00086;  0,00133; -0,02161;; motors ;  876,6;  876,5;  877,1;  880,9 ;  ; 
time;     0,74251 ;     0,00128 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0928 ;   0,0928; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00090;  0,00140; -0,02270;; motors ;  877,6;  877,5;  878,3;  882,0 ;  ; 
time;     0,75260 ;     0,00127 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0941 ;   0,0941; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00004;  0,00007; -0,00113;; motors ;  878,7;  878,6;  879,4;  883,2 ;  ; 
time;     0,76268 ;     0,00124 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,0953 ;   0,0953; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ;  879,7;  879,6;  880,4;  884,3 ;  ; 
time;     0,77276 ;     0,00114 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0966 ;   0,0966; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  880,9;  880,8;  881,5;  885,4 ;  ; 
time;     0,78286 ;     0,00119 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0979 ;   0,0979; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  882,0;  881,8;  882,6;  886,5 ;  ; 
time;     0,79295 ;     0,00151 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,0991 ;   0,0991; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  883,0;  882,9;  883,6;  887,7 ;  ; 
time;     0,80303 ;     0,00125 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,1004 ;   0,1004; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  884,1;  884,0;  884,8;  888,9 ;  ; 
time;     0,81322 ;     0,00114 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,1017 ;   0,1017; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  885,1;  885,0;  885,9;  890,0 ;  ; 
time;     0,82337 ;     0,00191 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,1029 ;   0,1029; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  886,2;  886,1;  886,9;  891,1 ;  ; 
time;     0,83351 ;     0,00334 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,1042 ;   0,1042; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  887,4;  887,3;  888,0;  892,3 ;  ; 
time;     0,84364 ;     0,00309 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,1055 ;   0,1055; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  888,5;  888,3;  889,1;  893,4 ;  ; 
time;     0,85383 ;     0,00301 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,1067 ;   0,1067; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  889,5;  889,4;  890,2;  894,5 ;  ; 
time;     0,86396 ;     0,00238 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1080 ;   0,1080; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  890,6;  890,5;  891,4;  895,8 ;  ; 
