time;     0,496 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,517 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,539 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,560 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,581 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,602 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,623 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,645 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,666 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,687 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,709 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,730 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,751 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,773 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,794 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,815 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,836 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,857 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,878 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,902 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,926 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,951 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,974 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,996 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,017 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,039 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,060 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,081 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,102 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,123 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,144 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,166 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,187 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,208 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,229 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,251 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,273 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,294 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,315 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,336 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,357 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,379 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,400 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,421 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,442 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,463 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,484 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,506 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,527 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,548 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,570 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,591 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,612 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,634 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,655 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,676 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,698 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,720 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,742 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,765 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,788 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,810 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,834 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,857 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,879 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,902 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,924 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,946 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,968 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     1,991 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,013 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,035 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,057 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,079 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,102 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,124 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,147 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,170 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,193 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,215 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,237 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,259 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,281 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,304 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,326 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,348 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,371 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
