time;     0,11306 ;     0,00209 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0283 ;   0,0283; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,129;   -4,433;  -62,954; ;Gyro; -0,01060;  0,01611;  0,00220;; motors ;  824,8;  823,6;  823,9;  824,5 ;  ; 
time;     0,12318 ;     0,00184 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0308 ;   0,0308; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,136;   -4,422;  -62,952; ;Gyro; -0,00636;  0,00966;  0,00132;; motors ;  827,0;  825,8;  826,1;  826,7 ;  ; 
time;     0,13329 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0333 ;   0,0333; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,136;   -4,422;  -62,952; ;Gyro; -0,00636;  0,00966;  0,00132;; motors ;  829,2;  827,9;  828,2;  828,9 ;  ; 
time;     0,14341 ;     0,00201 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0359 ;   0,0359; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,140;   -4,415;  -62,951; ;Gyro; -0,00382;  0,00580;  0,00079;; motors ;  831,5;  830,0;  830,4;  831,1 ;  ; 
time;     0,15353 ;     0,00208 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0384 ;   0,0384; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,140;   -4,415;  -62,951; ;Gyro; -0,00382;  0,00580;  0,00079;; motors ;  833,7;  832,1;  832,5;  833,3 ;  ; 
time;     0,16365 ;     0,00185 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0409 ;   0,0409; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,143;   -4,411;  -62,920; ;Gyro; -0,00275;  0,00420;  0,02692;; motors ;  835,9;  834,2;  834,7;  835,5 ;  ; 
time;     0,17506 ;     0,00217 ;     0,01141; trajectory ;   0,0000 ;   0,0000 ;   0,0438 ;   0,0438; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,143;   -4,411;  -62,920; ;Gyro; -0,00275;  0,00420;  0,02692;; motors ;  838,4;  836,6;  837,1;  838,0 ;  ; 
time;     0,18522 ;     0,00252 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,0463 ;   0,0463; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,134;   -4,427;  -62,872; ;Gyro;  0,00827; -0,01380;  0,04210;; motors ;  840,7;  838,7;  839,2;  840,2 ;  ; 
time;     0,19533 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0488 ;   0,0488; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,134;   -4,427;  -62,872; ;Gyro;  0,00827; -0,01380;  0,04210;; motors ;  842,9;  840,8;  841,4;  842,4 ;  ; 
time;     0,20555 ;     0,00223 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,0514 ;   0,0514; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,116;   -4,456;  -62,844; ;Gyro;  0,01534; -0,02532;  0,02475;; motors ;  845,2;  842,9;  843,6;  844,6 ;  ; 
time;     0,21565 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0539 ;   0,0539; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,116;   -4,456;  -62,844; ;Gyro;  0,01534; -0,02532;  0,02475;; motors ;  847,4;  845,1;  845,7;  846,8 ;  ; 
time;     0,22575 ;     0,00220 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0564 ;   0,0564; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,118;   -4,454;  -62,832; ;Gyro; -0,00194;  0,00146;  0,01057;; motors ;  849,6;  847,2;  847,8;  849,0 ;  ; 
time;     0,23598 ;     0,00240 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,0590 ;   0,0590; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,118;   -4,454;  -62,832; ;Gyro; -0,00194;  0,00146;  0,01057;; motors ;  851,8;  849,3;  850,1;  851,2 ;  ; 
time;     0,24616 ;     0,00243 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,0615 ;   0,0615; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,133;   -4,434;  -62,829; ;Gyro; -0,01231;  0,01753;  0,00207;; motors ;  854,1;  851,5;  852,1;  853,5 ;  ; 
time;     0,25637 ;     0,00201 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,0641 ;   0,0641; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,133;   -4,434;  -62,829; ;Gyro; -0,01231;  0,01753;  0,00207;; motors ;  856,3;  853,7;  854,3;  855,7 ;  ; 
time;     0,26649 ;     0,00231 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0666 ;   0,0666; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,141;   -4,422;  -62,828; ;Gyro; -0,00739;  0,01052;  0,00124;; motors ;  858,5;  855,8;  856,5;  857,9 ;  ; 
time;     0,27659 ;     0,00218 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0691 ;   0,0691; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,141;   -4,422;  -62,828; ;Gyro; -0,00739;  0,01052;  0,00124;; motors ;  860,7;  857,9;  858,7;  860,1 ;  ; 
time;     0,28681 ;     0,00212 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,0717 ;   0,0717; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,146;   -4,415;  -62,827; ;Gyro; -0,00443;  0,00631;  0,00074;; motors ;  863,0;  860,1;  860,8;  862,3 ;  ; 
time;     0,29693 ;     0,00254 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0742 ;   0,0742; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,146;   -4,415;  -62,827; ;Gyro; -0,00443;  0,00631;  0,00074;; motors ;  865,2;  862,2;  863,0;  864,5 ;  ; 
time;     0,30703 ;     0,00195 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0768 ;   0,0768; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,149;   -4,410;  -62,827; ;Gyro; -0,00266;  0,00379;  0,00045;; motors ;  867,4;  864,3;  865,1;  866,7 ;  ; 
time;     0,31714 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0793 ;   0,0793; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,149;   -4,410;  -62,827; ;Gyro; -0,00266;  0,00379;  0,00045;; motors ;  869,6;  866,4;  867,3;  868,9 ;  ; 
time;     0,32789 ;     0,00333 ;     0,01075; trajectory ;   0,0000 ;   0,0000 ;   0,0820 ;   0,0820; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,151;   -4,408;  -62,826; ;Gyro; -0,00160;  0,00227;  0,00027;; motors ;  872,0;  868,7;  869,5;  871,2 ;  ; 
time;     0,33803 ;     0,00485 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,0845 ;   0,0845; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,151;   -4,408;  -62,826; ;Gyro; -0,00160;  0,00227;  0,00027;; motors ;  874,3;  870,8;  871,7;  873,4 ;  ; 
time;     0,34814 ;     0,00420 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0870 ;   0,0870; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,152;   -4,406;  -62,826; ;Gyro; -0,00096;  0,00136;  0,00016;; motors ;  876,6;  872,9;  873,8;  875,6 ;  ; 
time;     0,35824 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0896 ;   0,0896; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,152;   -4,406;  -62,826; ;Gyro; -0,00096;  0,00136;  0,00016;; motors ;  878,8;  875,0;  876,0;  877,8 ;  ; 
time;     0,36837 ;     0,00206 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0921 ;   0,0921; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,405;  -62,796; ;Gyro; -0,00103;  0,00154;  0,02645;; motors ;  881,0;  877,1;  878,1;  880,0 ;  ; 
time;     0,37848 ;     0,00208 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0946 ;   0,0946; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,405;  -62,796; ;Gyro; -0,00103;  0,00154;  0,02645;; motors ;  883,2;  879,4;  880,3;  882,2 ;  ; 
time;     0,38859 ;     0,00366 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0971 ;   0,0971; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,403;  -62,747; ;Gyro; -0,00108;  0,00164;  0,04222;; motors ;  885,5;  881,5;  882,4;  884,4 ;  ; 
time;     0,39870 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0997 ;   0,0997; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,403;  -62,747; ;Gyro; -0,00108;  0,00164;  0,04222;; motors ;  887,7;  883,6;  884,7;  886,6 ;  ; 
time;     0,40880 ;     0,00381 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,1022 ;   0,1022; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,155;   -4,402;  -62,718; ;Gyro; -0,00065;  0,00099;  0,02533;; motors ;  889,9;  885,7;  886,8;  888,8 ;  ; 
time;     0,41890 ;     0,00206 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1047 ;   0,1047; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,155;   -4,402;  -62,718; ;Gyro; -0,00065;  0,00099;  0,02533;; motors ;  892,1;  887,8;  889,0;  891,1 ;  ; 
time;     0,42901 ;     0,00362 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1073 ;   0,1073; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,401;  -62,701; ;Gyro; -0,00039;  0,00059;  0,01520;; motors ;  894,3;  890,0;  891,1;  893,3 ;  ; 
time;     0,43912 ;     0,00206 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1098 ;   0,1098; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,401;  -62,701; ;Gyro; -0,00039;  0,00059;  0,01520;; motors ;  896,6;  892,1;  893,3;  895,5 ;  ; 
time;     0,44923 ;     0,00444 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1123 ;   0,1123; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,400;  -62,690; ;Gyro; -0,00023;  0,00036;  0,00912;; motors ;  898,8;  894,2;  895,4;  897,7 ;  ; 
time;     0,45934 ;     0,00215 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1148 ;   0,1148; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,400;  -62,690; ;Gyro; -0,00023;  0,00036;  0,00912;; motors ;  901,0;  896,3;  897,6;  899,9 ;  ; 
time;     0,46945 ;     0,00371 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1174 ;   0,1174; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,400;  -62,684; ;Gyro; -0,00014;  0,00021;  0,00547;; motors ;  903,2;  898,4;  899,7;  902,1 ;  ; 
time;     0,47956 ;     0,00200 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1199 ;   0,1199; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,400;  -62,684; ;Gyro; -0,00014;  0,00021;  0,00547;; motors ;  905,5;  900,6;  901,9;  904,3 ;  ; 
time;     0,48967 ;     0,00361 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1224 ;   0,1224; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,144;   -4,420;  -62,681; ;Gyro;  0,01022; -0,01684;  0,00278;; motors ;  907,8;  902,7;  904,0;  906,5 ;  ; 
time;     0,49978 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1249 ;   0,1249; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,144;   -4,420;  -62,681; ;Gyro;  0,01022; -0,01684;  0,00278;; motors ;  910,1;  904,8;  906,3;  908,7 ;  ; 
time;     0,50989 ;     0,00406 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1275 ;   0,1275; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,125;   -4,451;  -62,679; ;Gyro;  0,01644; -0,02708;  0,00117;; motors ;  912,4;  906,9;  908,5;  910,9 ;  ; 
time;     0,51999 ;     0,00193 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1300 ;   0,1300; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,125;   -4,451;  -62,679; ;Gyro;  0,01644; -0,02708;  0,00117;; motors ;  914,7;  909,0;  910,6;  913,1 ;  ; 
time;     0,53010 ;     0,00386 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1325 ;   0,1325; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,114;   -4,470;  -62,679; ;Gyro;  0,00986; -0,01625;  0,00070;; motors ;  916,9;  911,2;  912,8;  915,3 ;  ; 
time;     0,54396 ;     0,00195 ;     0,01386; trajectory ;   0,0000 ;   0,0000 ;   0,1360 ;   0,1360; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,107;   -4,481;  -62,678; ;Gyro;  0,00592; -0,00975;  0,00042;; motors ;  919,8;  914,1;  915,7;  918,3 ;  ; 
time;     0,55407 ;     0,00209 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1385 ;   0,1385; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,107;   -4,481;  -62,678; ;Gyro;  0,00592; -0,00975;  0,00042;; motors ;  922,2;  916,2;  917,9;  920,5 ;  ; 
time;     0,56418 ;     0,00182 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1410 ;   0,1410; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,103;   -4,488;  -62,678; ;Gyro;  0,00355; -0,00585;  0,00025;; motors ;  924,4;  918,3;  920,0;  922,7 ;  ; 
time;     0,57429 ;     0,00199 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1436 ;   0,1436; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,103;   -4,488;  -62,678; ;Gyro;  0,00355; -0,00585;  0,00025;; motors ;  926,6;  920,4;  922,2;  924,9 ;  ; 
time;     0,58440 ;     0,00183 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1461 ;   0,1461; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,100;   -4,492;  -62,678; ;Gyro;  0,00213; -0,00351;  0,00015;; motors ;  928,9;  922,5;  924,3;  927,1 ;  ; 
time;     0,59452 ;     0,00202 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1486 ;   0,1486; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,100;   -4,492;  -62,678; ;Gyro;  0,00213; -0,00351;  0,00015;; motors ;  931,1;  924,8;  926,5;  929,3 ;  ; 
time;     0,60462 ;     0,00223 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,1512 ;   0,1512; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,099;   -4,494;  -62,678; ;Gyro;  0,00128; -0,00211;  0,00009;; motors ;  933,3;  927,0;  928,6;  931,5 ;  ; 
time;     0,61473 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1537 ;   0,1537; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,099;   -4,494;  -62,678; ;Gyro;  0,00128; -0,00211;  0,00009;; motors ;  935,5;  929,1;  930,8;  933,9 ;  ; 
time;     0,62484 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1562 ;   0,1562; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,098;   -4,496;  -62,678; ;Gyro;  0,00077; -0,00126;  0,00005;; motors ;  937,8;  931,2;  932,9;  936,1 ;  ; 
time;     0,63495 ;     0,00205 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1587 ;   0,1587; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,098;   -4,496;  -62,678; ;Gyro;  0,00077; -0,00126;  0,00005;; motors ;  940,0;  933,3;  935,1;  938,3 ;  ; 
time;     0,64508 ;     0,00247 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,1613 ;   0,1613; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,098;   -4,497;  -62,678; ;Gyro;  0,00046; -0,00076;  0,00003;; motors ;  942,2;  935,5;  937,2;  940,5 ;  ; 
time;     0,65519 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1638 ;   0,1638; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,098;   -4,497;  -62,678; ;Gyro;  0,00046; -0,00076;  0,00003;; motors ;  944,5;  937,6;  939,6;  942,7 ;  ; 
time;     0,66530 ;     0,00185 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1663 ;   0,1663; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,097;   -4,497;  -62,678; ;Gyro;  0,00028; -0,00045;  0,00002;; motors ;  946,7;  939,7;  941,7;  944,9 ;  ; 
time;     0,67541 ;     0,00194 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1689 ;   0,1689; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,097;   -4,497;  -62,678; ;Gyro;  0,00028; -0,00045;  0,00002;; motors ;  948,9;  941,8;  943,9;  947,1 ;  ; 
time;     0,68552 ;     0,00189 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1714 ;   0,1714; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,097;   -4,497;  -62,677; ;Gyro;  0,00017; -0,00027;  0,00001;; motors ;  951,2;  944,0;  946,0;  949,3 ;  ; 
time;     0,69564 ;     0,00203 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1739 ;   0,1739; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,097;   -4,497;  -62,677; ;Gyro;  0,00017; -0,00027;  0,00001;; motors ;  953,4;  946,1;  948,2;  951,5 ;  ; 
time;     0,70575 ;     0,00221 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,1764 ;   0,1764; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,097;   -4,498;  -62,677; ;Gyro;  0,00010; -0,00016;  0,00001;; motors ;  955,6;  948,2;  950,3;  953,7 ;  ; 
time;     0,71585 ;     0,00203 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,1790 ;   0,1790; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,097;   -4,498;  -62,677; ;Gyro;  0,00010; -0,00016;  0,00001;; motors ;  957,8;  950,3;  952,5;  955,9 ;  ; 
time;     0,72596 ;     0,00184 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1815 ;   0,1815; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,097;   -4,498;  -62,677; ;Gyro;  0,00006; -0,00010;  0,00000;; motors ;  960,1;  952,7;  954,6;  958,1 ;  ; 
time;     0,73607 ;     0,00209 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1840 ;   0,1840; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,097;   -4,498;  -62,677; ;Gyro;  0,00006; -0,00010;  0,00000;; motors ;  962,5;  954,8;  956,8;  960,3 ;  ; 
time;     0,74619 ;     0,00185 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1865 ;   0,1865; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,109;   -4,478;  -62,677; ;Gyro; -0,01035;  0,01704;  0,00051;; motors ;  964,5;  956,9;  958,9;  962,7 ;  ; 
time;     0,75630 ;     0,00224 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1891 ;   0,1891; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,109;   -4,478;  -62,677; ;Gyro; -0,01035;  0,01704;  0,00051;; motors ;  966,8;  959,1;  961,1;  964,9 ;  ; 
time;     0,76642 ;     0,00190 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1916 ;   0,1916; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,128;   -4,447;  -62,676; ;Gyro; -0,01659;  0,02732;  0,00081;; motors ;  969,0;  961,4;  963,2;  967,2 ;  ; 
time;     0,77653 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1941 ;   0,1941; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,128;   -4,447;  -62,676; ;Gyro; -0,01659;  0,02732;  0,00081;; motors ;  971,2;  963,5;  965,4;  969,4 ;  ; 
time;     0,78664 ;     0,00188 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1967 ;   0,1967; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,139;   -4,428;  -62,675; ;Gyro; -0,00995;  0,01639;  0,00049;; motors ;  973,5;  965,7;  967,6;  971,6 ;  ; 
time;     0,79676 ;     0,00213 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1992 ;   0,1992; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,139;   -4,428;  -62,675; ;Gyro; -0,00995;  0,01639;  0,00049;; motors ;  975,7;  967,8;  969,7;  973,8 ;  ; 
time;     0,80687 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2017 ;   0,2017; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,146;   -4,417;  -62,675; ;Gyro; -0,00597;  0,00984;  0,00029;; motors ;  977,9;  969,9;  971,9;  976,0 ;  ; 
time;     0,81697 ;     0,00199 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,2042 ;   0,2042; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,146;   -4,417;  -62,675; ;Gyro; -0,00597;  0,00984;  0,00029;; motors ;  980,4;  972,1;  974,0;  978,2 ;  ; 
time;     0,82708 ;     0,00187 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2068 ;   0,2068; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,410;  -62,675; ;Gyro; -0,00358;  0,00590;  0,00017;; motors ;  982,6;  974,2;  976,2;  980,4 ;  ; 
time;     0,83719 ;     0,00209 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2093 ;   0,2093; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,410;  -62,675; ;Gyro; -0,00358;  0,00590;  0,00017;; motors ;  984,9;  976,3;  978,3;  982,6 ;  ; 
time;     0,84731 ;     0,00187 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2118 ;   0,2118; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,406;  -62,675; ;Gyro; -0,00215;  0,00354;  0,00010;; motors ;  987,1;  978,4;  980,7;  984,8 ;  ; 
