time;     0,64049 ;     0,00290 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3202 ;   0,3202; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,504;   -3,149; -161,157; ;Gyro; -0,00344; -0,01961; -0,00014;; motors ; 1121,0; 1055,0; 1136,0; 1114,0 ;  ; 
time;     0,65061 ;     0,00279 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3253 ;   0,3253; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,148; -161,190; ;Gyro; -0,00205; -0,01171; -0,00008;; motors ; 1126,0; 1060,0; 1140,0; 1119,0 ;  ; 
time;     0,66072 ;     0,00282 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3304 ;   0,3304; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,148; -161,190; ;Gyro; -0,00205; -0,01171; -0,00008;; motors ; 1130,0; 1064,0; 1145,0; 1123,0 ;  ; 
time;     0,67083 ;     0,00246 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3354 ;   0,3354; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,147; -161,222; ;Gyro;  0,00175;  0,01270;  0,00010;; motors ; 1134,0; 1068,0; 1149,0; 1128,0 ;  ; 
time;     0,68094 ;     0,00247 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3405 ;   0,3405; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,147; -161,222; ;Gyro;  0,00175;  0,01270;  0,00010;; motors ; 1139,0; 1072,0; 1154,0; 1132,0 ;  ; 
time;     0,69105 ;     0,00263 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3455 ;   0,3455; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,147; -161,254; ;Gyro; -0,00194; -0,01213; -0,00009;; motors ; 1143,0; 1076,0; 1158,0; 1136,0 ;  ; 
time;     0,70115 ;     0,00264 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3506 ;   0,3506; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,147; -161,254; ;Gyro; -0,00194; -0,01213; -0,00009;; motors ; 1148,0; 1080,0; 1163,0; 1140,0 ;  ; 
time;     0,71136 ;     0,00477 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,3557 ;   0,3557; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,500;   -3,147; -161,285; ;Gyro; -0,00114; -0,00716; -0,00005;; motors ; 1152,0; 1084,0; 1167,0; 1145,0 ;  ; 
time;     0,72147 ;     0,00247 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3607 ;   0,3607; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,500;   -3,147; -161,285; ;Gyro; -0,00114; -0,00716; -0,00005;; motors ; 1156,0; 1088,0; 1171,0; 1149,0 ;  ; 
time;     0,73157 ;     0,00443 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3658 ;   0,3658; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,500;   -3,146; -161,315; ;Gyro;  0,02212;  0,01256; -0,00048;; motors ; 1161,0; 1092,0; 1176,0; 1153,0 ;  ; 
time;     0,74168 ;     0,00263 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3708 ;   0,3708; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,500;   -3,146; -161,315; ;Gyro;  0,02212;  0,01256; -0,00048;; motors ; 1165,0; 1096,0; 1181,0; 1158,0 ;  ; 
time;     0,75180 ;     0,00490 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3759 ;   0,3759; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,146; -161,345; ;Gyro;  0,03006; -0,01530; -0,00106;; motors ; 1170,0; 1100,0; 1185,0; 1162,0 ;  ; 
time;     0,76190 ;     0,00214 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3810 ;   0,3810; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,146; -161,345; ;Gyro;  0,03006; -0,01530; -0,00106;; motors ; 1174,0; 1104,0; 1189,0; 1167,0 ;  ; 
time;     0,77201 ;     0,00459 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3860 ;   0,3860; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,146; -161,374; ;Gyro;  0,01801; -0,00937; -0,00064;; motors ; 1178,0; 1108,0; 1194,0; 1171,0 ;  ; 
time;     0,78211 ;     0,00238 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3911 ;   0,3911; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,146; -161,374; ;Gyro;  0,01801; -0,00937; -0,00064;; motors ; 1183,0; 1113,0; 1198,0; 1175,0 ;  ; 
time;     0,79232 ;     0,00452 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,3962 ;   0,3962; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,504;   -3,147; -161,403; ;Gyro;  0,01082; -0,00550; -0,00038;; motors ; 1187,0; 1117,0; 1202,0; 1180,0 ;  ; 
time;     0,80243 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4012 ;   0,4012; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,504;   -3,147; -161,403; ;Gyro;  0,01082; -0,00550; -0,00038;; motors ; 1191,0; 1121,0; 1207,0; 1184,0 ;  ; 
time;     0,81254 ;     0,00430 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4063 ;   0,4063; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,505;   -3,148; -161,430; ;Gyro;  0,00300; -0,02300;  0,01864;; motors ; 1196,0; 1125,0; 1212,0; 1189,0 ;  ; 
time;     0,82267 ;     0,00233 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,4113 ;   0,4113; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,505;   -3,148; -161,430; ;Gyro;  0,00300; -0,02300;  0,01864;; motors ; 1201,0; 1129,0; 1216,0; 1193,0 ;  ; 
time;     0,83280 ;     0,00402 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4164 ;   0,4164; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,506;   -3,148; -161,455; ;Gyro;  0,00428;  0,00587;  0,03039;; motors ; 1205,0; 1133,0; 1220,0; 1197,0 ;  ; 
time;     0,84290 ;     0,00194 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4215 ;   0,4215; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,506;   -3,148; -161,455; ;Gyro;  0,00428;  0,00587;  0,03039;; motors ; 1209,0; 1137,0; 1225,0; 1201,0 ;  ; 
